gpuName,brand,release_year,category,price,price_tier,G3Dmark,TDP,price_per_mark,marks_per_dollar,performance_per_watt
GeForce GTX 280,NVIDIA,2012,Desktop,522.78,High-end ($350-700),1181,236.0,0.4427,2.26,5.0
GeForce GTX 295,NVIDIA,2009,Desktop,159.99,Mid-range ($150-350),1171,289.0,0.1366,7.32,4.05
Radeon HD 5750,AMD,2012,Desktop,69.99,Budget (<$150),1156,86.0,0.0605,16.52,13.44
Radeon R7 250,AMD,2013,Desktop,189.97,Mid-range ($150-350),1151,75.0,0.165,6.06,15.35
Quadro K1100M,NVIDIA,2013,Workstation,322.99,Mid-range ($150-350),1082,45.0,0.2985,3.35,24.04
Quadro K2000M,NVIDIA,2012,Workstation,144.04,Budget (<$150),1027,55.0,0.1403,7.13,18.67
Quadro 3000M,NVIDIA,2011,Workstation,69.99,Budget (<$150),1024,75.0,0.0683,14.63,13.65
Radeon HD 6750,AMD,2011,Desktop,79.99,Budget (<$150),1005,86.0,0.0796,12.56,11.69
Radeon HD 8570,AMD,2013,Desktop,98.68,Budget (<$150),991,66.0,0.0996,10.04,15.02
Quadro FX 4800,NVIDIA,2012,Workstation,204.0,Mid-range ($150-350),979,150.0,0.2084,4.8,6.53
FirePro V4900,AMD,2012,Workstation,149.99,Budget (<$150),974,75.0,0.154,6.49,12.99
Radeon HD 4850,AMD,2012,Desktop,378.0,High-end ($350-700),953,110.0,0.3966,2.52,8.66
Quadro 2000,NVIDIA,2010,Workstation,213.23,Mid-range ($150-350),942,62.0,0.2264,4.42,15.19
Radeon HD 4770,AMD,2011,Desktop,59.99,Budget (<$150),906,80.0,0.0662,15.1,11.32
FirePro W2100,AMD,2014,Workstation,59.0,Budget (<$150),890,26.0,0.0663,15.08,34.23
Radeon R7 240,AMD,2013,Desktop,109.99,Budget (<$150),863,30.0,0.1275,7.85,28.77
Radeon HD 4830,AMD,2012,Desktop,59.99,Budget (<$150),860,95.0,0.0698,14.34,9.05
FirePro 3D V4800,AMD,2010,Workstation,159.99,Mid-range ($150-350),854,69.0,0.1873,5.34,12.38
GeForce GT 730,NVIDIA,2014,Desktop,109.99,Budget (<$150),812,49.0,0.1355,7.38,16.57
GeForce 9800 GX2,NVIDIA,2009,Desktop,195.0,Mid-range ($150-350),798,197.0,0.2444,4.09,4.05
Radeon HD 5670,AMD,2012,Desktop,67.0,Budget (<$150),784,64.0,0.0855,11.7,12.25
Quadro FX 3800,NVIDIA,2009,Workstation,259.13,Mid-range ($150-350),780,108.0,0.3322,3.01,7.22
Quadro K420,NVIDIA,2014,Workstation,269.0,Mid-range ($150-350),775,41.0,0.3471,2.88,18.9
GeForce GT 340,NVIDIA,2011,Desktop,52.99,Budget (<$150),774,69.0,0.0685,14.61,11.22
Quadro 2000M,NVIDIA,2012,Workstation,229.74,Mid-range ($150-350),773,55.0,0.2972,3.36,14.05
Quadro K1000M,NVIDIA,2012,Workstation,69.95,Budget (<$150),773,45.0,0.0905,11.05,17.18
GeForce 9800 GTX,NVIDIA,2009,Desktop,74.99,Budget (<$150),769,140.0,0.0975,10.25,5.49
Quadro K600,NVIDIA,2013,Workstation,60.24,Budget (<$150),769,41.0,0.0783,12.77,18.76
GeForce GT 440,NVIDIA,2010,Desktop,225.0,Mid-range ($150-350),766,65.0,0.2937,3.4,11.78
Radeon HD 6670,AMD,2012,Desktop,68.99,Budget (<$150),745,66.0,0.0926,10.8,11.29
NVS 510,NVIDIA,2012,Workstation,139.99,Budget (<$150),730,35.0,0.1918,5.21,20.86
Quadro K610M,NVIDIA,2014,Workstation,240.0,Mid-range ($150-350),708,30.0,0.339,2.95,23.6
GeForce GT 555M,NVIDIA,2011,Mobile,177.2,Mid-range ($150-350),688,30.0,0.2576,3.88,22.93
GeForce GT 630,NVIDIA,2012,Desktop,147.01,Budget (<$150),683,50.0,0.2152,4.65,13.66
GeForce GT 530,NVIDIA,2011,Desktop,49.0,Budget (<$150),676,50.0,0.0725,13.8,13.52
GeForce GT 640M LE,NVIDIA,2012,Mobile,849.99,Enthusiast ($700+),673,32.0,1.263,0.79,21.03
Quadro 500M,NVIDIA,2013,Workstation,275.14,Mid-range ($150-350),664,35.0,0.4144,2.41,18.97
FirePro V3900,AMD,2012,Workstation,238.44,Mid-range ($150-350),662,50.0,0.3602,2.78,13.24
GeForce GT 710,NVIDIA,2014,Desktop,102.99,Budget (<$150),637,25.0,0.1617,6.19,25.48
GeForce GTS 240,NVIDIA,2009,Desktop,64.99,Budget (<$150),622,120.0,0.1045,9.57,5.18
GeForce GTS 250,NVIDIA,2012,Desktop,69.99,Budget (<$150),618,150.0,0.1133,8.83,4.12
Radeon HD 7570,AMD,2012,Desktop,102.49,Budget (<$150),613,44.0,0.1672,5.98,13.93
GeForce GT 720,NVIDIA,2014,Desktop,99.99,Budget (<$150),606,19.0,0.165,6.06,31.89
GeForce GT 430,NVIDIA,2012,Desktop,139.99,Budget (<$150),603,49.0,0.2322,4.31,12.31
Quadro 1000M,NVIDIA,2012,Workstation,54.5,Budget (<$150),599,45.0,0.091,10.99,13.31
GeForce 8800 GTX,NVIDIA,2012,Desktop,119.99,Budget (<$150),597,155.0,0.201,4.98,3.85
Radeon HD 3870,AMD,2012,Desktop,69.99,Budget (<$150),576,106.0,0.1215,8.23,5.43
FirePro 3D V5700,AMD,2009,Workstation,319.99,Mid-range ($150-350),547,58.0,0.585,1.71,9.43
Quadro 600,NVIDIA,2012,Workstation,76.0,Budget (<$150),546,40.0,0.1392,7.18,13.65
FirePro 3D V7750,AMD,2009,Workstation,350.0,Mid-range ($150-350),545,76.0,0.6422,1.56,7.17
GeForce GT 240,NVIDIA,2012,Desktop,160.97,Mid-range ($150-350),543,69.0,0.2964,3.37,7.87
Radeon R5 240,AMD,2014,Desktop,85.0,Budget (<$150),520,50.0,0.1635,6.12,10.4
GeForce 8800 GT,NVIDIA,2009,Desktop,69.99,Budget (<$150),519,125.0,0.1349,7.42,4.15
Radeon R5 330,AMD,2017,Desktop,339.99,Mid-range ($150-350),513,30.0,0.6627,1.51,17.1
GeForce 9600 GT,NVIDIA,2011,Desktop,64.99,Budget (<$150),505,95.0,0.1287,7.77,5.32
Radeon HD 6570,AMD,2012,Desktop,63.81,Budget (<$150),496,44.0,0.1286,7.77,11.27
GeForce GT 540M,NVIDIA,2012,Mobile,87.95,Budget (<$150),493,32.0,0.1784,5.61,15.41
Radeon HD 7670M,AMD,2012,Mobile,629.99,High-end ($350-700),485,20.0,1.2989,0.77,24.25
GeForce 9800 GT,NVIDIA,2012,Desktop,74.99,Budget (<$150),481,125.0,0.1559,6.41,3.85
Radeon HD 5570,AMD,2012,Desktop,163.99,Mid-range ($150-350),473,39.0,0.3467,2.88,12.13
FirePro 3D V3800,AMD,2010,Workstation,149.99,Budget (<$150),472,43.0,0.3178,3.15,10.98
Quadro FX 3700M,NVIDIA,2009,Workstation,925.0,Enthusiast ($700+),467,75.0,1.9807,0.5,6.23
GeForce 9800M GTX,NVIDIA,2009,Mobile,328.5,Mid-range ($150-350),462,75.0,0.711,1.41,6.16
GeForce GT 320,NVIDIA,2010,Desktop,32.69,Budget (<$150),444,43.0,0.0736,13.58,10.33
GeForce 8800 GTS,NVIDIA,2012,Desktop,79.99,Budget (<$150),440,146.0,0.1818,5.5,3.01
Quadro FX 4600,NVIDIA,2009,Workstation,333.25,Mid-range ($150-350),437,134.0,0.7626,1.31,3.26
Quadro 410,NVIDIA,2012,Workstation,129.0,Budget (<$150),436,38.0,0.2959,3.38,11.47
Quadro FX 2800M,NVIDIA,2010,Workstation,190.0,Mid-range ($150-350),433,75.0,0.4388,2.28,5.77
GeForce GT 420,NVIDIA,2010,Desktop,155.0,Mid-range ($150-350),411,50.0,0.3771,2.65,8.22
Quadro FX 1800,NVIDIA,2009,Workstation,135.0,Budget (<$150),405,59.0,0.3333,3.0,6.86
Quadro FX 3700,NVIDIA,2010,Workstation,213.27,Mid-range ($150-350),384,78.0,0.5554,1.8,4.92
Radeon HD 4670,AMD,2012,Desktop,142.96,Budget (<$150),384,59.0,0.3723,2.69,6.51
Radeon HD 5550,AMD,2010,Desktop,54.99,Budget (<$150),383,39.0,0.1436,6.96,9.82
GeForce GT 620,NVIDIA,2012,Desktop,154.0,Mid-range ($150-350),365,30.0,0.4219,2.37,12.17
Quadro FX 2700M,NVIDIA,2009,Workstation,99.95,Budget (<$150),358,65.0,0.2792,3.58,5.51
GeForce GT 705,NVIDIA,2014,Desktop,296.76,Mid-range ($150-350),355,29.0,0.8359,1.2,12.24
GeForce 9600 GSO,NVIDIA,2009,Desktop,49.99,Budget (<$150),350,84.0,0.1428,7.0,4.17
GeForce GT 130,NVIDIA,2009,Desktop,151.34,Mid-range ($150-350),347,75.0,0.4361,2.29,4.63
FirePro 3D V3750,AMD,2009,Workstation,50.88,Budget (<$150),341,48.0,0.1492,6.7,7.1
FirePro RG220,AMD,2011,Workstation,650.18,High-end ($350-700),335,35.0,1.9408,0.52,9.57
Radeon R5 235,AMD,2014,Desktop,60.13,Budget (<$150),329,35.0,0.1828,5.47,9.4
Radeon HD 7470,AMD,2012,Desktop,81.37,Budget (<$150),316,27.0,0.2575,3.88,11.7
Quadro FX 3500M,NVIDIA,2009,Workstation,99.99,Budget (<$150),306,45.0,0.3268,3.06,6.8
GeForce GT 610,NVIDIA,2012,Desktop,139.99,Budget (<$150),303,29.0,0.462,2.16,10.45
GeForce GT 520,NVIDIA,2011,Desktop,304.0,Mid-range ($150-350),297,29.0,1.0236,0.98,10.24
Quadro FX 3500,NVIDIA,2009,Workstation,68.98,Budget (<$150),292,80.0,0.2362,4.23,3.65
GeForce 7800 GTX,NVIDIA,2009,Desktop,71.6,Budget (<$150),291,86.0,0.246,4.06,3.38
GeForce GT 520M,NVIDIA,2012,Mobile,29.95,Budget (<$150),288,12.0,0.104,9.62,24.0
NVS 315,NVIDIA,2014,Workstation,69.99,Budget (<$150),286,19.5,0.2447,4.09,14.67
Radeon HD 2600 XT,AMD,2011,Desktop,159.0,Mid-range ($150-350),283,45.0,0.5618,1.78,6.29
Radeon HD 8490,AMD,2014,Desktop,89.99,Budget (<$150),265,35.0,0.3396,2.94,7.57
GeForce 510,NVIDIA,2011,Desktop,69.99,Budget (<$150),257,25.0,0.2723,3.67,10.28
NVS 310,NVIDIA,2012,Workstation,62.06,Budget (<$150),242,19.5,0.2564,3.9,12.41
Quadro FX 5500,NVIDIA,2009,Workstation,1999.0,Enthusiast ($700+),242,96.0,8.2603,0.12,2.52
Radeon HD 4550,AMD,2012,Desktop,156.0,Mid-range ($150-350),236,20.0,0.661,1.51,11.8
Quadro FX 4500,NVIDIA,2009,Workstation,169.0,Mid-range ($150-350),226,109.0,0.7478,1.34,2.07
Radeon HD 7450,AMD,2012,Desktop,49.99,Budget (<$150),221,18.0,0.2262,4.42,12.28
Radeon HD 4650,AMD,2011,Desktop,69.99,Budget (<$150),219,48.0,0.3196,3.13,4.56
Quadro FX 2500M,NVIDIA,2009,Workstation,17.5,Budget (<$150),218,45.0,0.0803,12.46,4.84
GeForce GT 220,NVIDIA,2012,Desktop,39.99,Budget (<$150),211,58.0,0.1895,5.28,3.64
Radeon HD 2600 PRO,AMD,2011,Desktop,188.44,Mid-range ($150-350),211,35.0,0.8931,1.12,6.03
Radeon HD 6380G,AMD,2012,Mobile,399.99,High-end ($350-700),204,35.0,1.9607,0.51,5.83
Radeon HD 6450,AMD,2011,Desktop,89.0,Budget (<$150),200,18.0,0.445,2.25,11.11
Quadro FX 770M,NVIDIA,2009,Workstation,527.0,High-end ($350-700),198,35.0,2.6616,0.38,5.66
Quadro FX 1500,NVIDIA,2009,Workstation,115.01,Budget (<$150),190,65.0,0.6053,1.65,2.92
Quadro FX 1600M,NVIDIA,2009,Workstation,149.9,Budget (<$150),186,50.0,0.8059,1.24,3.72
Quadro FX 380,NVIDIA,2012,Workstation,72.5,Budget (<$150),186,34.0,0.3898,2.57,5.47
FirePro 3D V3700,AMD,2011,Workstation,84.99,Budget (<$150),179,32.0,0.4748,2.11,5.59
GeForce GT 120,NVIDIA,2009,Desktop,29.99,Budget (<$150),175,50.0,0.1714,5.84,3.5
FirePro 2460,AMD,2012,Workstation,83.99,Budget (<$150),170,17.0,0.4941,2.02,10.0
Radeon HD 8350,AMD,2013,Desktop,99.81,Budget (<$150),165,4.4,0.6049,1.65,37.5
GeForce 8600 GTS,NVIDIA,2012,Desktop,241.99,Mid-range ($150-350),161,75.0,1.503,0.67,2.15
GeForce 315,NVIDIA,2010,Desktop,32.99,Budget (<$150),159,33.0,0.2075,4.82,4.82
Quadro FX 570,NVIDIA,2009,Workstation,115.0,Budget (<$150),156,38.0,0.7372,1.36,4.11
Quadro FX 580,NVIDIA,2009,Workstation,130.0,Budget (<$150),155,40.0,0.8387,1.19,3.88
Quadro FX 3450,NVIDIA,2009,Workstation,119.99,Budget (<$150),149,83.0,0.8053,1.24,1.8
Radeon HD 6320,AMD,2011,Mobile,554.99,High-end ($350-700),148,45.0,3.7499,0.27,3.29
FirePro 2270,AMD,2012,Workstation,134.0,Budget (<$150),147,17.0,0.9116,1.1,8.65
Quadro 400,NVIDIA,2011,Workstation,211.0,Mid-range ($150-350),146,32.0,1.4452,0.69,4.56
RADEON HD 6350,AMD,2011,Desktop,59.0,Budget (<$150),141,19.1,0.4184,2.39,7.38
Radeon HD 5450,AMD,2012,Desktop,94.96,Budget (<$150),138,19.1,0.6881,1.45,7.23
GeForce 9650M GT,NVIDIA,2009,Mobile,117.3,Budget (<$150),137,23.0,0.8562,1.17,5.96
GeForce 9500 GT,NVIDIA,2009,Desktop,85.99,Budget (<$150),135,50.0,0.637,1.57,2.7
Radeon R5 220,AMD,2015,Desktop,85.26,Budget (<$150),135,19.0,0.6316,1.58,7.11
GeForce 9600M GT,NVIDIA,2009,Mobile,78.2,Budget (<$150),132,23.0,0.5924,1.69,5.74
GeForce 8400 GS,NVIDIA,2012,Desktop,85.97,Budget (<$150),128,40.0,0.6716,1.49,3.2
Quadro FX 1400,NVIDIA,2011,Workstation,245.01,Mid-range ($150-350),124,70.0,1.9759,0.51,1.77
GeForce 310,NVIDIA,2010,Desktop,108.35,Budget (<$150),122,30.5,0.8881,1.13,4.0
Quadro FX 1700,NVIDIA,2009,Workstation,350.14,High-end ($350-700),118,42.0,2.9673,0.34,2.81
Radeon HD 3450,AMD,2011,Desktop,89.0,Budget (<$150),118,25.0,0.7542,1.33,4.72
GeForce 8600 GT,NVIDIA,2012,Desktop,196.0,Mid-range ($150-350),117,47.0,1.6752,0.6,2.49
NVS 300,NVIDIA,2011,Workstation,62.97,Budget (<$150),114,17.5,0.5524,1.81,6.51
Quadro FX 560,NVIDIA,2009,Workstation,150.25,Mid-range ($150-350),114,30.0,1.318,0.76,3.8
GeForce 9400 GT,NVIDIA,2010,Desktop,159.99,Mid-range ($150-350),105,50.0,1.5237,0.66,2.1
Radeon HD 4350,AMD,2012,Desktop,102.24,Budget (<$150),103,20.0,0.9926,1.01,5.15
GeForce 8400M GS,NVIDIA,2009,Mobile,78.2,Budget (<$150),98,11.0,0.798,1.25,8.91
GeForce 210,NVIDIA,2009,Desktop,54.92,Budget (<$150),97,30.5,0.5662,1.77,3.18
GeForce 9300M GS,NVIDIA,2009,Mobile,43.42,Budget (<$150),92,13.0,0.472,2.12,7.08
Radeon HD 3470,AMD,2011,Desktop,109.65,Budget (<$150),90,30.0,1.2183,0.82,3.0
GeForce 8600M GT,NVIDIA,2011,Mobile,108.1,Budget (<$150),89,20.0,1.2146,0.82,4.45
Radeon X1650 Pro,AMD,2010,Desktop,160.89,Mid-range ($150-350),85,44.0,1.8928,0.53,1.93
Quadro FX 370,NVIDIA,2009,Workstation,125.0,Budget (<$150),84,35.0,1.4881,0.67,2.4
Quadro FX 540,NVIDIA,2009,Workstation,59.99,Budget (<$150),81,35.0,0.7406,1.35,2.31
Quadro NVS 295,NVIDIA,2009,Workstation,63.0,Budget (<$150),75,23.0,0.84,1.19,3.26
Radeon X1550,AMD,2009,Desktop,155.0,Mid-range ($150-350),67,27.0,2.3134,0.43,2.48
Quadro FX 550,NVIDIA,2009,Workstation,287.82,Mid-range ($150-350),64,25.0,4.4972,0.22,2.56
FirePro 2450,AMD,2010,Workstation,89.99,Budget (<$150),51,36.0,1.7645,0.57,1.42
